"Reference","Qty","Value","Footprint"
"C1,C10","2","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C17,C18","12","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C13,C14","2","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C15,C16","2","30pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4085"
"J2,J3","2","Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical"
"J4","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"R1,R2","2","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R3,R4","2","27","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R5,R6","2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R7,R9","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"SW1,SW2","2","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P-B"
"U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"
"U2","1","MCP1700x-330xxTT","Package_TO_SOT_SMD:SOT-23"
"U3","1","MX25L6433FM2I-08G","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm"
"Y1","1","12 MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering"
